id,date,systeme_id,asset_id,type,declencheur,cout
ACT_DF00BFCB,2026-02-24,SYS_045,AST_71683139,REPARATION,INSPECTION,500.0
ACT_32FB26B9,2026-03-10,SYS_052,AST_79A75A88,REPARATION,INSPECTION,500.0
ACT_48EA5B1C,2026-03-14,SYS_028,AST_01BDCD63,REPARATION,INSPECTION,500.0
ACT_F8A240C6,2026-03-27,SYS_158,AST_FA571F5C,REPARATION,INSPECTION,500.0
ACT_12A14484,2026-04-01,SYS_042,AST_85108019,REPARATION,INSPECTION,500.0
ACT_A2D8CB49,2026-04-01,SYS_146,AST_1B8D46F6,REPARATION,INSPECTION,500.0
ACT_5E324E46,2026-04-01,SYS_172,AST_ADEC264C,REPARATION,INSPECTION,500.0
ACT_7D284515,2026-04-02,SYS_139,AST_594EB63A,REPARATION,INSPECTION,500.0
ACT_C1C40BB4,2026-04-03,SYS_026,AST_DC1A2F24,REMPLACEMENT,PANNE,1800.0
ACT_BAD0D5BE,2026-04-03,SYS_124,AST_C6FED7CE,REPARATION,INSPECTION,500.0
ACT_F6B844C8,2026-04-04,SYS_092,AST_A654FA74,REPARATION,INSPECTION,500.0
ACT_C27B1597,2026-04-05,SYS_135,AST_33AE7546,REPARATION,INSPECTION,500.0
ACT_C5E647FE,2026-04-06,SYS_087,AST_CEA7BD4E,REPARATION,INSPECTION,500.0
ACT_78DF88DD,2026-04-06,SYS_185,AST_A2B95F2A,REPARATION,INSPECTION,500.0
ACT_B26B579F,2026-04-08,SYS_011,AST_C95E4C36,REPARATION,INSPECTION,500.0
ACT_BBA25DF3,2026-04-09,SYS_000,AST_611BCAFE,REPARATION,INSPECTION,500.0
ACT_2425C5F7,2026-04-09,SYS_144,AST_E96A36D9,REPARATION,INSPECTION,500.0
ACT_31067F12,2026-04-18,SYS_120,AST_F223BB43,REPARATION,INSPECTION,500.0
ACT_1D51349F,2026-04-18,SYS_187,AST_423F5534,REMPLACEMENT,PANNE,1800.0
ACT_BDA44A1C,2026-04-21,SYS_024,AST_360766DC,REPARATION,INSPECTION,500.0
ACT_18617F63,2026-04-22,SYS_101,AST_199E4ED5,REPARATION,INSPECTION,500.0
ACT_C96EC186,2026-04-22,SYS_167,AST_BF41CB64,REPARATION,INSPECTION,500.0
ACT_70BE75AA,2026-04-23,SYS_004,AST_34B81456,REPARATION,INSPECTION,500.0
ACT_9573361E,2026-04-23,SYS_106,AST_F68C2B16,REPARATION,INSPECTION,500.0
ACT_86CD5AC8,2026-04-24,SYS_108,AST_8823CDE5,REPARATION,INSPECTION,500.0
ACT_0DEEEA84,2026-04-24,SYS_118,AST_CD01BE37,REPARATION,INSPECTION,500.0
ACT_F4139B26,2026-04-25,SYS_140,AST_82DF0E33,REPARATION,INSPECTION,500.0
ACT_D0BDD0AD,2026-04-26,SYS_040,AST_D89EE066,REPARATION,INSPECTION,500.0
ACT_3C0F7057,2026-04-26,SYS_105,AST_7866AE54,REPARATION,INSPECTION,500.0
ACT_5A02A3C8,2026-04-27,SYS_001,AST_5733BC75,REPARATION,INSPECTION,500.0
ACT_71504194,2026-04-27,SYS_015,AST_0CF332F9,REPARATION,INSPECTION,500.0
ACT_1E9FBD09,2026-04-27,SYS_072,AST_2677C73B,REPARATION,INSPECTION,500.0
ACT_F7BD141D,2026-04-28,SYS_006,AST_01B706B3,REPARATION,INSPECTION,500.0
ACT_B885ABCB,2026-04-28,SYS_034,AST_898B9A3E,REPARATION,INSPECTION,500.0
ACT_9E9AA9E4,2026-04-28,SYS_037,AST_12C3D6E6,REPARATION,INSPECTION,500.0
ACT_D086B2E1,2026-04-29,SYS_014,AST_C582AD53,REPARATION,INSPECTION,500.0
ACT_2860CB94,2026-04-29,SYS_020,AST_A7767CC7,REPARATION,INSPECTION,500.0
ACT_9CE2C392,2026-04-29,SYS_062,AST_E6F98CD6,REPARATION,INSPECTION,500.0
ACT_BD080E27,2026-04-29,SYS_094,AST_DDF229A0,REPARATION,INSPECTION,500.0
ACT_F9367E9E,2026-04-29,SYS_177,AST_D268BF76,REPARATION,INSPECTION,500.0
ACT_AABCA2D3,2026-04-29,SYS_179,AST_65CE1E5F,REPARATION,INSPECTION,500.0
ACT_1D4D91A4,2026-04-30,SYS_141,AST_C841EE03,REPARATION,INSPECTION,500.0
