id,date,systeme_id,asset_id,type,declencheur,cout
ACT_0D971F08,2026-01-22,SYS_146,AST_C2B16293,REMPLACEMENT,PANNE,1800.0
ACT_32F5E5BC,2026-02-14,SYS_052,AST_86C76A74,REMPLACEMENT,PANNE,1800.0
ACT_323ECC8A,2026-02-16,SYS_022,AST_618CB16A,REMPLACEMENT,PANNE,1800.0
ACT_05EBD16D,2026-03-05,SYS_114,AST_FD9500E2,REMPLACEMENT,PANNE,1800.0
ACT_D9D7CFFA,2026-03-14,SYS_110,AST_53580258,REPARATION,INSPECTION,500.0
ACT_F193A10C,2026-03-15,SYS_150,AST_06186A8F,REMPLACEMENT,PANNE,1800.0
ACT_B6ADEA9B,2026-03-23,SYS_161,AST_4D0E4E8C,REPARATION,INSPECTION,500.0
ACT_EE981A50,2026-03-25,SYS_136,AST_B39CFEE3,REMPLACEMENT,PANNE,1800.0
ACT_9F30C7D6,2026-03-30,SYS_047,AST_A130CD16,REPARATION,INSPECTION,500.0
ACT_33A240CA,2026-04-03,SYS_058,AST_04B347DD,REPARATION,INSPECTION,500.0
ACT_267C5463,2026-04-03,SYS_177,AST_F85B3C92,REPARATION,INSPECTION,500.0
ACT_D3915FA0,2026-04-05,SYS_056,AST_ED887951,REMPLACEMENT,PANNE,1800.0
ACT_56F7EFEB,2026-04-05,SYS_077,AST_C8989699,REPARATION,INSPECTION,500.0
ACT_88685150,2026-04-05,SYS_149,AST_FADBB2A1,REPARATION,INSPECTION,500.0
ACT_61AB3884,2026-04-05,SYS_178,AST_11A478D1,REPARATION,INSPECTION,500.0
ACT_6C590FE4,2026-04-06,SYS_026,AST_6DE321F1,REPARATION,INSPECTION,500.0
ACT_80B9EFDA,2026-04-08,SYS_089,AST_B690C7AF,REPARATION,INSPECTION,500.0
ACT_3A82AC57,2026-04-08,SYS_156,AST_6680524D,REPARATION,INSPECTION,500.0
ACT_EB590868,2026-04-08,SYS_182,AST_C6BE83A4,REPARATION,INSPECTION,500.0
ACT_3F2302D1,2026-04-11,SYS_001,AST_95CFC08A,REPARATION,INSPECTION,500.0
ACT_C83C9FA4,2026-04-11,SYS_130,AST_C4774B24,REPARATION,INSPECTION,500.0
ACT_4AD5B628,2026-04-14,SYS_071,AST_EF8BB3C3,REPARATION,INSPECTION,500.0
ACT_604E484E,2026-04-14,SYS_180,AST_71909D6B,REPARATION,INSPECTION,500.0
ACT_816B19D3,2026-04-15,SYS_031,AST_CC4CA361,REPARATION,INSPECTION,500.0
ACT_FD6F918C,2026-04-15,SYS_061,AST_D932504E,REPARATION,INSPECTION,500.0
ACT_07F61DAA,2026-04-15,SYS_139,AST_4D31EFA7,REPARATION,INSPECTION,500.0
ACT_A13107C7,2026-04-18,SYS_045,AST_2616CDB7,REPARATION,INSPECTION,500.0
ACT_A42517AB,2026-04-22,SYS_069,AST_7178B12C,REPARATION,INSPECTION,500.0
ACT_90C09FF3,2026-04-23,SYS_054,AST_8E1BF026,REPARATION,INSPECTION,500.0
ACT_E2EB750C,2026-04-24,SYS_053,AST_42D22198,REPARATION,INSPECTION,500.0
ACT_5BBDE4E8,2026-04-24,SYS_060,AST_59181FE3,REMPLACEMENT,PANNE,1800.0
