id,date,systeme_id,asset_id,type,declencheur,cout
ACT_7BE00C21,2026-01-03,SYS_161,AST_927FA79A,REMPLACEMENT,PANNE,1800.0
ACT_683816B4,2026-01-13,SYS_150,AST_585BC7C3,REMPLACEMENT,PANNE,1800.0
ACT_F53DA833,2026-01-25,SYS_000,AST_C99D2BFF,REMPLACEMENT,PANNE,1800.0
ACT_C29A3DEB,2026-01-25,SYS_030,AST_6C4E7AB2,REMPLACEMENT,PANNE,1800.0
ACT_8E740033,2026-01-28,SYS_002,AST_88290FB6,REMPLACEMENT,PANNE,1800.0
ACT_B7DEE3C4,2026-03-31,SYS_073,AST_7E6F6879,REMPLACEMENT,PANNE,1800.0
ACT_37126D9E,2026-04-21,SYS_161,AST_12DD3227,REMPLACEMENT,PANNE,1800.0
ACT_9273C214,2026-05-01,SYS_194,AST_0E0CA294,REMPLACEMENT,PANNE,1800.0
ACT_6F08C8AC,2026-05-07,SYS_150,AST_9487CA12,REMPLACEMENT,PANNE,1800.0
ACT_92533FFC,2026-05-24,SYS_083,AST_2D937F05,REMPLACEMENT,PANNE,1800.0
ACT_01E05B0F,2026-06-17,SYS_056,AST_A07C05AD,REMPLACEMENT,PANNE,1800.0
ACT_0C86CE31,2026-06-25,SYS_125,AST_A6A211FF,REMPLACEMENT,PANNE,1800.0
ACT_E003811E,2026-06-30,SYS_196,AST_FF5B85CA,REMPLACEMENT,PANNE,1800.0
ACT_65032188,2026-07-09,SYS_087,AST_696AE1F9,REMPLACEMENT,PANNE,1800.0
ACT_5859B466,2026-07-10,SYS_168,AST_3062B617,REMPLACEMENT,PANNE,1800.0
ACT_71063ED5,2026-07-20,SYS_001,AST_B4CD098B,REMPLACEMENT,SYSTEMATIQUE,1800.0
ACT_AD7A7D6F,2026-07-20,SYS_003,AST_BAEB0DC8,REMPLACEMENT,SYSTEMATIQUE,1800.0
ACT_D50F2CAD,2026-07-20,SYS_004,AST_CB926A1A,REMPLACEMENT,SYSTEMATIQUE,1800.0
ACT_2A355887,2026-07-20,SYS_005,AST_561DD023,REMPLACEMENT,SYSTEMATIQUE,1800.0
ACT_84967001,2026-07-20,SYS_006,AST_001C64CB,REMPLACEMENT,SYSTEMATIQUE,1800.0
ACT_73E2BE5C,2026-07-20,SYS_007,AST_AB9579C3,REMPLACEMENT,SYSTEMATIQUE,1800.0
